,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
8899,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,319868,1332.7833333333333
8900,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,319928,1333.0333333333333
8901,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,319928,1333.0333333333333
8902,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,319988,1333.2833333333333
8903,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,319988,1333.2833333333333
8904,5.0,,,,,,,69.0,,,,180,note_on,,0.0,69.0,0.0,320168,1334.0333333333333
8905,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,320168,1334.0333333333333
8906,5.0,,,,,,,65.0,,,,5760,note_on,,100.0,65.0,100.0,325928,1358.0333333333333
8907,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,325928,1358.0333333333333
8908,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,325988,1358.2833333333333
8909,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,325988,1358.2833333333333
8910,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,326048,1358.5333333333333
8911,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,326048,1358.5333333333333
8912,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,326108,1358.7833333333333
8913,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,326108,1358.7833333333333
8914,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,326168,1359.0333333333333
8915,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,326168,1359.0333333333333
8916,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,326228,1359.2833333333333
8917,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,326228,1359.2833333333333
8918,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,326288,1359.5333333333333
8919,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,326288,1359.5333333333333
8920,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,326288,1359.5333333333333
8921,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,326288,1359.5333333333333
8922,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,326348,1359.7833333333333
8923,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,326348,1359.7833333333333
8924,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,326408,1360.0333333333333
8925,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,326408,1360.0333333333333
8926,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,326468,1360.2833333333333
8927,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,326468,1360.2833333333333
8928,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,326528,1360.5333333333333
8929,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,326528,1360.5333333333333
8930,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,326588,1360.7833333333333
8931,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,326588,1360.7833333333333
8932,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,326648,1361.0333333333333
8933,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,326648,1361.0333333333333
8934,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,326648,1361.0333333333333
8935,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,326648,1361.0333333333333
8936,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,326708,1361.2833333333333
8937,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,326708,1361.2833333333333
8938,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,326768,1361.5333333333333
8939,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,326768,1361.5333333333333
8940,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,326828,1361.7833333333333
8941,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,326828,1361.7833333333333
8942,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,326888,1362.0333333333333
8943,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,326888,1362.0333333333333
8944,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,326948,1362.2833333333333
8945,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,326948,1362.2833333333333
8946,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,327008,1362.5333333333333
8947,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,327008,1362.5333333333333
8948,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,327008,1362.5333333333333
8949,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,327008,1362.5333333333333
8950,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,327068,1362.7833333333333
